id,url,category_id,publisher_id,title,pubDate,description,content,tags,crawlDate

20191231103307467,http://cafef.vn/richard-moore-associates-chao-mung-su-tro-lai-cua-cuu-giam-doc-chien-luoc-thuong-hieu-20191231103307467.chn,8,1,Richard Moore Associates chào mừng sự trở lại của cựu Giám đốc Chiến lược Thương hiệu,31-12-2019,"Hoạt động và phát triển tại thị trường Việt Nam trong suốt 25 năm qua, Richard Moore Associates là công ty tư vấn 100% vốn nước ngoài đầu tiên tại Việt Nam cung cấp dịch vụ tư vấn chuyên sâu về chiến lược thương hiệu, nhận diện thương hiệu và truyền thông thương hiệu tại Việt Nam.","Công ty Richard Moore Associates mới đây tuyên bố chào mừng sự trở lại của bà Khuất Thị Thu Nga, cựu Giám đốc Tư vấn Chiến lược Thương hiệu, sau gần 10 năm hoạt động với tư cách tư vấn độc lập và đảm trách các vị trí quản trị marketing quan trọng tại các doanh nghiệp hàng đầu Việt Nam như Vingroup, Vinhomes, và Ecopark. Bà Thu Nga sẽ thay thế ông Nguyễn Đức Sơn, Giám đốc đương nhiệm bộ phận Tư vấn Chiến lược Thương hiệu của công ty. Ông Đức Sơn sẽ chính thức nghỉ việc tại Richard Moore Associates từ ngày 1/1/2020 để theo đuổi sự nghiệp riêng của mình sau 9 năm gắn bó với công ty.          Ông Nguyễn Đức Sơn               Ông Richard Moore, Chủ tịch kiêm Tổng giám đốc Công ty Richard Moore Associates cho biết: ""Trong khoảng thời gian Việt Nam mới gia nhập WTO, tôi và chị Nga đã phối hợp rất chặt chẽ để từng bước thiết lập và phát triển các phương pháp xây dựng chiến lược thương hiệu mà chúng tôi đang áp dụng cho tới nay. Tôi thực sự vui mừng chào đón sự trở lại của người cộng sự lâu năm để cùng nhau xây dựng một phương pháp tư vấn chiến lược thương hiệu mới, phù hợp hơn với nhu cầu của các doanh nghiệp Việt trước những yêu cầu đổi mới mạnh mẽ từ thị trường"".          Hơn 10 năm trước, trong thời gian làm việc tại Công ty Richard Moore Associates, bà Thu Nga là một trong những người đóng góp rất lớn vào việc tư vấn thành công cho các thương hiệu như VietinBank, VinaSoy, Kangaroo…          Ông Richard Moore nhấn mạnh: ""Trong suốt nhiều năm, thông qua các bài báo thường xuyên được đăng tải trên các tạp chí uy tín, các buổi hội thảo, qua hai cuốn sách ""Thương hiệu dành cho Lãnh đạo"" và ""Đầu tư cho Chiến lược Hình ảnh thương hiệu"", chúng tôi không ngừng chia sẻ những kiến thức về xây dựng thương hiệu mang tính chiến lược, góp phần chung tay hỗ trợ doanh nghiệp Việt nâng cao năng lực cạnh tranh trong bối cảnh hội nhập kinh tế thế giới, đặc biệt khi gia nhập WTO, CTTPP và  EVFTA. Hiện nay, chúng tôi đang tiếp tục cải tiến quy trình và phương pháp mới trong chiến lược thương hiệu nhằm đáp ứng sâu hơn, hiệu quả hơn trước những yêu cầu biến chuyển của thị trường. Hãy cùng chúng tôi đón chờ, phương pháp này sẽ được chia sẻ đến cộng đồng doanh nghiệp Việt trong thời gian tới đây.""",doanh nghiệp,31-12-2019  00:00:00

20191230201128857,http://cafef.vn/ghim-ngay-6-dia-diem-ngam-phao-hoa-dep-nhat-sai-gon-dip-tet-duong-lich-2020-lap-hoi-di-countdown-don-nam-moi-lien-thoi-20191230201128857.chn,8,1,"Ghim ngay 6 địa điểm ngắm pháo hoa đẹp nhất Sài Gòn dịp Tết Dương lịch 2020, lập hội đi countdown đón năm mới liền thôi!",31-12-2019,"Ở Sài Gòn bao nhiêu năm, đã bao giờ bạn được đến những địa điểm ngắm pháo hoa cực hoành tráng này chưa?","Nhân dịp Tết Dương lịch năm 2020, TP. HCM đã có kế hoạch tổ chức bắn pháo hoa chào đón thời khắc chuyển giao giữa năm cũ và năm mới. Năm nay, các màn pháo hoa sẽ được bắn trong khoảng 15 phút từ 0:00 đến 0:15 ngày 1/1/2020 tại 2 khu vực tầm cao và 1 khu vực tầm thấp.@ty_le_minhDưới đây chính là danh sách 6 địa điểm bạn có thể chiêm ngưỡng những màn pháo hoa đẹp nhất tại Sài Gòn trong ngày lễ lớn sắp tới.1. Toà nhà The Landmark 81Với chiều cao lên đến 461,3m, The Landmark 81 được mệnh danh là toà nhà cao nhất Việt Nam, cao thứ 2 Đông Nam Á và đứng thứ 16 trên thế giới ở thời điểm hiện tại. Năm nay, đây cũng chính là địa điểm bắn pháo hoa tầm cao đẹp nhất tại Sài Gòn. Toạ lạc ở khu vực quận Bình Thạnh, giáp ranh các quận trung tâm thành phố và sở hữu không gian thoáng đãng, toà tháp chọc trời này chắc chắn sẽ là nơi bạn không thể bỏ qua nếu muốn chiêm ngưỡng một màn pháo hoa thật sự mãn nhãn dịp Tết Dương lịch 2020 này.@vincomshoppingmall@hthphi2. Khu vực hầm Thủ ThiêmMột địa điểm bắn pháo hoa tầm cao khác dịp Tết Dương lịch 2020 là khu vực đầu hầm Thủ Thiêm (Quận 2). Đây là một đường hầm dài vượt sông Sài Gòn nối liền Quận 1 và Quận 2. Vì cho tầm nhìn ra toàn khu vực trung tâm thành phố tuyệt đẹp nên hầm Thủ Thiêm nhiều năm nay đã trở thành địa điểm lý tưởng để ngắm trọn vẹn màn bắn pháo hoa đón năm mới.@tomboy_superman.1583. Phố đi bộ Nguyễn HuệPhố đi bộ Nguyễn Huệ năm nào cũng được xem là địa điểm ngắm pháo hoa lý tưởng cho nhiều hội bạn, gia đình vì sở hữu không gian rộng rãi, thoáng đãng lại nằm ngay trung tâm Quận 1 sầm uất. Bên cạnh đó, toạ độ này dịp Tết Dương lịch hay Âm lịch nào hầu như cũng có rất nhiều hoạt động countdown và âm nhạc chào đón năm mới nhộn nhịp. Vừa coi các ca sĩ biểu diễn và chờ ngắm màn pháo hoa đỉnh cao thì còn gì tuyệt vời bằng!@catsinau4. Công viên Văn hoá Đầm SenTọa lạc tại Quận 11, Công viên Văn hóa Đầm Sen năm nào cũng là 1 trong những địa điểm bắn pháo hoa tầm thấp lý tưởng nhất tại Sài Gòn. Dù không có tầm view đẹp như 2 địa điểm bắn tầm cao phía trên, nhưng đổi lại nơi đây dễ di chuyển vì nằm ở khu trung tâm bao quanh bởi các quận 5 – 6 – 10 – 11, xung quanh lại có khá nhiều quán cafe, toà nhà để mọi người tận hưởng không khí pháo hoa hoàn hảo nhất.5. Bến Bạch ĐằngBến Bạch Đằng nằm dọc trục đường Tôn Đức Thắng ngay trung tâm Quận 1. Nơi đây có khu vực bến cảng và công viên dài 1.325m chạy dọc ven sông Sài Gòn, từ lâu đã trở thành điểm hẹn lý tưởng, thoáng mát cho các bạn trẻ tụ tập. Chính vì những điểm cộng đó, năm nào toạ độ này cũng xứng đáng được liệt kê vào danh sách những điểm ngắm pháo hoa tuyệt vời nhất.@vuongmaichi_14076. Cầu MốngCầu Mống tọa lạc trên đại lộ Võ Văn Kiệt, bắc qua sông Bến Nghé nối liền Quận 1 với Quận 4 và được xem là điểm hẹn quen thuộc của giới trẻ Sài thành. Hàng năm, đây cũng là một trong những địa điểm ưa thích được người dân Sài Gòn chọn làm nơi xem bắn pháo hoa vì cho tầm nhìn ra khu vực trung tâm thành phố, đặc biệt là toà nhà Bitexco tuyệt đẹp. Vì là cây cầu đi bộ phục vụ tham quan nên nơi đây cũng không gây tình trạng kẹt xe như trên cầu Khánh Hội.   Ảnh: @hoanggermany, @carrot_lupin89 Báo nước ngoài giới thiệu món chả rươi Hà Nội và phản ứng trái chiều của du khách quốc tế: người hào hứng, kẻ sợ phát khiếp","tết dương lịch,đón năm mới,bắn pháo hoa,Đông Nam Á,TP. HCM",31-12-2019  00:00:00

20191231093405185,http://cafef.vn/an-hat-konia-ha-thanh-dua-nhau-mua-do-rung-dai-khach-ngay-tet-20191231093405185.chn,8,1,"Ăn hạt Kơnia, Hà thành đua nhau mua đồ rừng đãi khách ngày Tết",31-12-2019,"Không phải hạt hướng dương, cũng không phải hạt dưa, hạt bí,... năm nay nhiều người Hà Nội lại chọn mua hạt kơnia rừng Tây Nguyên làm thức quà đãi khách dịp Tết.","Tết Nguyên đán 2020 đã cận kề. Trên thị trường, các loại hạt dưa, hạt bí, hướng dương, hạt điều,... đang nhộn nhịp khách mua bán. Bởi, đây là những hạt phổ biến, được nhiều gia đình dùng làm thức quà đãi khách dịp đầu năm mới cùng với các loại bánh mứt kẹo.Song năm nay, ngoài những loại hạt truyền thống trên, người Hà Nội đang đua nhau mua một loại hạt rừng có tên kơnia về đãi khách dịp Tết Canh Tý.Bê từ trong bếp ra một đĩa hạt vừa được rang thơm phức, chị Phạm Thị Kiều ở Xuân La (Tây Hồ, Hà Nội) nói: “Hạt rừng này mua về để ăn Tết, nay rang muối thử xem ăn có ngon như lời mọi người quảng cáo không”.Hạt kơnia rừng được nhiều người mua về làm quà đãi khách dịp Tết Nguyên đán năm nayChị Kiều chia sẻ, vào dịp Tết những năm trước chị thường mua hạt dưa, hạt bí về ăn, đãi khách. Nhưng mấy loại này toàn là hàng Trung Quốc, nhiều khi cứ liều mua ăn chứ cũng ai đảm bảo chất lượng vệ sinh an toàn.Năm nay, thấy mấy cửa hàng thực phẩm sạch có quảng cáo hạt kơnia rừng Tây Nguyên ăn thơm ngon, bùi béo, có nhiều tác dụng tốt cho sức khỏe, giá cả lại phải chăng nên chị mua mấy cân về làm quà biếu và để đãi khách Tết.“Nay tôi rang thử một đĩa ăn thấy rất thơm, bùi béo. Ăn cảm giác rất giống hạt mắc ca nhưng vỏ lụa chỉ cầy xoa nhẹ đã tách được ra nên rất tiện, không khó như tách vỏ hạt mắc ca”. Chị Kiều cho biết, chị mua 5kg hết 900.000 đồng. Trong đó 2kg chị để đãi khách Tết còn 3kg để đem về quê biếu ông bà nội ngoại.Cũng thấy các cửa hàng quảng cáo rầm rộ hạt rừng Tây Nguyên chuẩn sạch 100% nên chị Đào Bích Liên ở Hồ Tùng Mậu (Cầu Giấy, Hà Nội) quyết định mua 3kg đãi khách ngày Tết.Loại hạt rừng này được quảng cáo là hàng chuẩn sạch 100%, ăn bùi béo, tốt cho sức khỏe“Năm nào Tết cũng đãi khách bằng món hướng dương rang húng lìu. Năm nay đổi sang hạt kơnia rừng cho lạ miệng”. Chị Liên thừa nhận, trên mạng họ quảng cáo loại hạt này tốt cho sức khỏe, nhiều dinh dưỡng, có tác dụng giảm cân... nhưng chị mua về ăn chủ yếu vì lạ, ăn ngon chứ không quan tâm đến mấy công dụng kia lắm.Trao đổi với PV.VietNamNet, anh Trần Văn Long ở Lãng Yên (Hai Bà Trưng, Hà Nội), cho biết, với người Tây Nguyên, kơnia là loại hạt quen thuộc. Vào thời điểm này hàng năm, quả cây kơnia chín rụng đầy trong rừng, người dân nơi đây tranh thủ nhặt về đập bỏ lớp vỏ bên ngoài để lấy hạt bên trong ăn và mang bán.Quả kơnia nhìn khá giống trái xoan, nhỏ bằng ngón chân cái người lớn, khi chín có màu vàng nhạt và tự rụng. Hạt kơnia được bao bọc bởi một lớp lụa màu nâu. Nếu nhai sống sẽ thấy rõ mùi tinh dầu đặc trưng xông lên mũi cùng vị béo, ngọt trong vòm miệng. Ở Tây Nguyên ngày trước bà con vẫn thường nướng hạt kơnia lên rồi đập vỏ ăn phần nhân bên trong.Còn bây giờ, mọi người thường tách lớp vỏ cứng bên ngoài ra, sau đó rang với muối cho đến khi xém vàng lớp lụa bọc bên ngoài. Lúc này, hạt dậy lên một mùi thơm rất hấp dẫn. Phần nhân cũng trở nên thơm, béo và giòn tan, anh cho hay.Trên thị trường hạt rừng kơnia được rao bán với giá từ 130.000-180.000 đồng/kg tùy loại hạt sống hay đã rang chínCũng theo anh Long, loại hạt này được khai thác hoàn toàn tự nhiên, đảm bảo sạch nên được dân Hà Nội cực kỳ chuộng mua vào dịp Tết này.Thực ra, trước kia anh Long và một số người cũng đã bán hạt kơnia này rồi, nhưng dịp Tết này thì rầm rộ hơn và lượng khách đặt mua cũng nhiều hơn. Anh Long tiết lộ, trung bình mỗi ngày anh bán khoảng 60-70kg hạt kơnia. Khách mua ít cũng 0,5-1kg, khách mua nhiều 3-4kg mỗi lần.“Mặt hàng này là hạt khô, dễ bảo quản, khách không phải đặt trước vì các đầu mối đều nhập sẵn về bán dịp này. Tuy nhiên, hàng nhập về đến đâu bán hết đến đó"". Anh Long khoe, dịp sát Tết Nguyên đán này lượng khách mua tăng mạnh, đôi khi còn cháy hàng,Trên thị trường hiện nay, hạt kơnia rừng được rao bán với giá dao động từ 130.000-150.000 đồng/kg hạt sống, loại rang chín khoảng 160.000-180.000 đồng/kg tùy loại. Một số đầu mối cho biết, ngoài hạt kơnia rừng Tây Nguyên hạt này cũng được nhập khẩu khá nhiều từ Lào về.Bưởi Diễn chưng Tết cập bến TP HCM, giá giảm gần một nửa năm ngoái","tết nguyên đán,dịp tết nguyên đán,Hạt kơnia,người tiêu dùng",31-12-2019  00:00:00

20191230202455232,http://cafef.vn/lich-su-thu-choi-ca-rong-tu-mon-an-cua-nguoi-lao-dong-den-linh-vat-tien-ti-duoc-cac-gia-dinh-giau-co-ua-chuong-20191230202455232.chn,8,1,Lịch sử thú chơi cá rồng: Từ món ăn của người lao động đến linh vật tiền tỉ được các gia đình giàu có ưa chuộng,31-12-2019,"Từ cuối thế kỷ 20, cá rồng đột nhiên gây sốt và trở thành một trong những loại vật cưng đắt đỏ nhất thế giới.","Một con cá cảnh và một chiếc ô tô, chị em sẽ chọn thứ nào?Câu trả lời cũng tùy vào hoàn cảnh và sở thích của từng người. Nhưng một vấn đề ở đây là, một số giống cá cảnh còn đắt hơn cả xe cộ tiền tỉ, tin được không?Nó chính là cá rồng. Hiếm có và được thèm khát đến mức nhiều người sẵn sàng làm mọi thứ để sở hữu, kể cả việc phải ngồi tù. Cá rồng có gì đặc biệt? Tên khoa học của cá rồng là Arowana - loài cá bản địa tại Đông Nam Á. Cái tên rồng xuất phát từ lớp vảy đẹp đẽ, dáng bơi mô phỏng lại rồng bay uyển chuyển trong truyền thuyết châu Á.Giá trị của một con cá hiện nay có thể lên tới hàng chục ngàn tới vài trăm nghìn USD. Nó lớn đến nỗi người ta phải dành cả một đoàn xe hộ tống khi cần vận chuyển, còn nơi nhân giống thì xây nhiều lớp tường bê tông với hàng rào kẽm gai quây kín, kèm cả bảo vệ và chó nghiệp vụ canh gác.Thậm chí vì giá trị quá lớn của cá rồng, người ta còn có hẳn một thị trường... phẫu thuật thẩm mỹ dành cho chúng.Bỏ ra tiền tỉ nhưng thi thoảng vẫn có con xấu xí, các chủ nuôi có thể chi thêm vài triệu đồng để cắt mắt, nâng mũi cho chúng.Nghe thì quá đà, nhưng vẫn chưa hết đâu.""Cá rồng là một mặt hàng có giá trị cao, và đó là nguyên nhân gây ra nhiều vụ phạm tội xung quanh các cơ sở nuôi cá."" - Emily Voigt, chuyên gia cá rồng cho biết.""Chúng ta đang nói về các vụ án mạng, cướp cá, trộm cá vào nửa đêm."" Có nghĩa là, người ta sẵn sàng gây ra các vụ án mạng kinh thiên động địa chỉ vì một con cá cảnh, tất cả cũng vì giá trị kinh tế và tinh thần quá lớn mà người ta gán cho cá rồng.Vào đầu thế kỷ 20, chúng chẳng có gì đặc biệt, thậm chí còn là một món ăn thường xuyên xuất hiện trong mâm cơm của người Đông Nam Á. Mọi chuyện chỉ thay đổi vào năm 1967, khi một người buôn cá cảnh tình cờ thấy    xác của cá rồng tại một khu chợ thuộc phía Bắc Malaysia.Ông đã rất ngạc nhiên trước vẻ đẹp của nó nên quyết định kiếm một con về nuôi làm cảnh, từ đó khởi đầu thú chơi cá rồng.Đến đầu thập niên 1980, phong trào nuôi cá rồng cảnh rộ lên ở Đài Loan rồi lan rộng ra cả châu Á.Lý do tạo nên cái giá đắt đỏ của cá rồng một phần là vì tín ngưỡng văn hóa. Cá rồng đỏ và vàng là 2 màu sắc biểu tượng cho may mắn và thịnh vượng tại nhiều quốc gia châu Á.""Văn hóa tại châu Á cho rằng cá rồng sẽ đem lại may mắn, thịnh vượng cho gia chủ. Thậm chí nhiều người tin rằng cá rồng sẽ thế mạng cho chủ nhân"" - Voigt chia sẻ. Muôn hình vạn trạng về giá bán nhưng không có chuyện rẻ Ngày nay, các nhà kinh doanh cá đã tìm cách lai tạo ra những màu sắc mới cho cá rồng, và kèm theo đó là giá trị của chúng cũng đa dạng hơn.Những con cá có màu đỏ tươi của ớt có mức giá khoảng 1.400 USD (hơn 30 triệu đồng). Cá rồng huyết long với màu    đỏ rực, hoặc cá rồng xanh tím thì đắt gấp 10 lần - khoảng 12.000 USD (270 triệu đồng).Tuy nhiên, hiếm nhất vẫn là những con cá rồng bạch tạng - màu trắng ánh bạc. Năm 2009, một con cá rồng màu trắng đã được bán với giá 300.000 USD (gần 7 tỷ đồng) cho người mua giấu tên tại Trung Quốc.Theo Voigt, thống kê cho thấy hầu hết những người chịu bỏ tiền ra mua cá rồng cao cấp chủ yếu là nam giới trung lưu tại Trung Quốc.""Sở hữu cá rồng giống như một sở thích thể hiện sự nam tính. Phụ nữ ít khi làm điều đó, giống thú chơi siêu xe vậy,""    - trích lời Voigt.Vào giữa thập niên 1990, cá rồng bắt đầu được nuôi và lai tạo thành công. Đó là một trong những tin cực kỳ tốt, vì nhu cầu nuôi cá bắt đầu khiến cho loài vật này trở nên cực kỳ hiếm ngoài tự nhiên. Ngày nay, các cơ sở nuôi và lai tạo cá xuất hiện rải    rác khắp châu Á, nhưng vẫn không đủ để cung cấp.Bên cạnh đó, cũng cần biết rằng không phải ở đâu cũng được mua bán cá rồng. Tại Mỹ, cá rồng chỉ xuất hiện trên thị trường chợ đen. Bởi lẽ cá rồng được xếp vào một trong những động vật bị đe dọa ngoài thế giới tự nhiên.Theo B.IThú chơi xe sang của đại gia tặng Mercedes-Benz cho thủ môn Bùi Tiến Dũng","Đông Nam Á,cơ sở nuôi cá,giá trị kinh tế,cá rồng,thú chơi cá cảnh",31-12-2019  00:00:00

20191231090853888,http://cafef.vn/noi-kho-cua-nhung-thanh-nien-tuoi-25-mac-benh-luoi-lam-sao-de-thoat-khoi-tinh-trang-dang-so-cua-man-teen-va-tien-trung-nien-20191231090853888.chn,8,1,Nỗi khổ của những thanh niên tuổi 25 mắc bệnh lười: Làm sao để thoát khỏi tình trạng đáng sợ của mãn teen và tiền trung niên?,31-12-2019,"Có những người dành cả một thời gian có lấy lại cân bằng và chữa bệnh lười bằng cách đọc sách, coi video self-help. Họ ý thức được việc phải luôn cố gắng thay đổi nhưng vẫn thất bại. Có những người bắt đầu thiền nhưng sau 7 đến 10 ngày thì chẳng đâu vào đâu cả, đi tập gym cũng chỉ được vài ngày.","Có một sự thật hiển nhiên với những người sau 25 tuổi còn mắc bệnh lười và chán nản mọi thứ: Dù bạn có xem bao nhiêu video truyền cảm hứng hay đọc bao nhiêu sách self-help đi chẳng nữa, bạn cũng sẽ chẳng thay đổi được bản thân mình.Đối với những người bình thường, việc này có thể hiệu quả, nhưng với những bộ óc của tuổi 25, tác dụng sẽ kéo dài trong vòng một tiếng và rồi tất cả lại về vạch xuất phát mà thôi.Ai trong chúng ta khi đến độ tuổi dở dở ương ương này cũng sẽ rơi vào một tình trạng cực kỳ lười biếng và thực sự từng thử mọi cách, dù là kỳ quặc nhất trên đời để thoát khỏi tình trạng ngồi cả ngày và lướt Internet, nhưng hiển nhiên, vô ích!Ban ngày trôi qua một cách vô ích, hệt như ban đêm. Thậm chí, tới đêm thường sẽ làm việc hiệu quả hơn là ngày. Tuổi 25 biến bạn thành vua của sự trì hoãn, bạn có thể dành cả ngày mà chẳng thể làm được việc gì ra hồn.Vậy, làm sao để bước qua thời gian khủng hoảng này và bước sang tuổi 30 mà không phát điên vì bản thân mình?Đầu tiên, quan trọng là bạn phải thực hiện một hoạt động chân tay nào đó.Thực sự bạn cần phải nhấc mông mình lên khỏi cái nơi mà bạn đang nằm hoặc đang ngồi ngay lúc này. Có những người ngụy biện rằng đã thử đi tập gym và không có tác dụng. Đó là vì thực chất bạn không thích đi tập gym nhưng bạn vẫn cố làm bởi lẽ nhiều người khác cũng đi tập.Giờ thì đừng làm vậy nữa, bạn sẽ không cố được đâu.Thay vì thế, cứ thử thực hiện những hoạt động mà bạn ưa thích. Như đi bộ, chơi một môn thể thao phù hợp với mình, miễn là không ngồi một chỗ. Việc gì cũng được. Hãy tìm hoạt động bạn ưa thích nhất (hoặc ít phải kháng cự lại nhất ấy) và thực hiện thôi. Ngày nào cũng thực hiện đều đặn và quy củ. Làm nhiều tới mức khiến cơ thể của bạn cảm thấy đủ mệt thì tâm trí bạn sẽ chẳng thể nào tập trung tốt được đâu nếu như cơ thể bạn vẫn đang lởn vởn khắp nhà để xem những video về chó mèo hết ngày này đến ngày khác.Một khi bạn đã quen làm điều gì một cách thường xuyên hơn là lướt web thì, cả cơ thể lẫn tâm trí của bạn sẽ bắt đầu thả lỏng ra một chút. Bạn sẽ cảm thấy mình tràn đầy năng lượng và từ đó chỉ số lười biếng của bạn sẽ giảm đi theo cách nào đấy. Khi khả năng tư duy của bạn được cải thiện dù chỉ một chút thôi, hãy tìm một vài thứ mình thích làm hoặc có năng khiếu và hãy cố gắng để thật giỏi về nó.Nếu bạn thực sự tìm được thứ mà mình ưa thích, não bạn sẽ tự động loại bỏ hết những điều khiến bạn phân tâm khác. Rất nhanh thôi, bạn sẽ không còn quá lo nghĩ về chuyện nên làm cái gì, và sẽ thực sự bắt tay thực hiện công việc.  Đừng nghĩ nhiều xem cần phải làm gì, cứ làm đi thôi. Đừng làm điều gì vì bạn phải làm. Hãy làm vì bạn cảm thấy thỏa mãn, và coi đó không phải là việc lãng phí thời gian.Một yếu tố rất quan trọng khác nữa là sự tập trung.Với những kẻ lười biếng chán đời ở tuổi 25, bắt não bộ hoạt động với sự tập trung tối đa cũng giống như việc trèo lên đỉnh một ngọn núi đồ sộ vậy. Rất khó để có thể tới được nơi ấy, nhưng khi đã đến rồi, sẽ rất dễ để bạn có thể trụ lại. Phần lớn công sức của bạn nên được dồn vào việc ""chuyển"" sang trạng thái ấy.Cách tốt nhất để khiến não bộ tập trung vào một thứ gì đó là đừng có nghĩ ngợi mông lung về mọi thứ. Chỉ cần dồn toàn bộ sự tập trung của bạn vào một thứ một lúc thôi và hãy quên đi những thứ còn lại đi. Hãy quên đi rằng thế giới này vẫn đang hiện hữu và chương trình TV bạn khoái xem sẽ được chiếu trong vòng 2 giờ nữa. Bạn không nên đặt điện thoại trong phòng. Tâm trí bạn nên hoàn toàn trống rỗng trước khi bắt đầu công việc. Và rồi hãy dồn hết sức để tới được trạng thái ấy bởi lẽ ấy là trở ngại lớn nhất của chúng ta.Khi đã nhập tâm được vào trạng thái nhất định, bạn sẽ ngạc nhiên khi thấy rằng chuyện làm việc trong nhiều giờ liền sẽ trở nên dễ dàng biết mấy. Bộ não của chúng ta sẽ ngoan ngoãn một cách bất ngờ nếu như bạn biết cách đối xử với nó. Bạn có thể thực hiện một vài hoạt động không làm ta xao nhãng như uống nước hoặc đi vệ sinh nữa. Nhưng đừng có đăng nhập vào Facebook hay bất kỳ mạng xã hội nào. Chỉ cần não bạn đánh hơi được chuyện gì đó hay ho, bạn sẽ mất tập trung rất nhanh.Ai trong chúng ta cũng từng rơi vào trạng thái lười biếng, thậm chí lười cả sống nữa, quan trọng là bạn có muốn thoát ra không mà thôi. Hãy nhớ rằng, chúng ta không thực sự lười biếng đâu, chỉ là sức ì lớn quá mà thôi. Một khi bạn đã bắt đầu thực hiện mọi việc, chuyện sẽ không quá khó khăn như bạn tưởng.Tiến sĩ Y khoa 25 tuổi: ""Ngủ không đủ 4 tiếng nhưng chắc chắn phải tập thể hình 1 giờ, đó là năng lượng giúp tôi tỉnh táo và minh mẫn gấp đôi""","truyền cảm hứng,Làm việc hiệu quả,thực hiện công việc",31-12-2019  00:00:00

