id,url,category_id,publisher_id,title,pubDate,description,content,tags,crawlDate

20191230171828248,http://cafef.vn/cac-quy-etfs-rot-gan-230-trieu-usd-vao-thi-truong-chung-khoan-viet-nam-trong-nam-2019-20191230171828248.chn,2,1,Các quỹ ETFs “rót” gần 230 triệu USD vào thị trường chứng khoán Việt Nam trong năm 2019,31-12-2019,"Trái với diễn biến tích cực của các quỹ ETFs “focus” vào Việt Nam, các quỹ Frontier ETFs nhìn chung đều bị rút vốn trong năm 2019. Dù vậy, tính chung các quỹ ETFs vẫn mua ròng gần 230 triệu USD trên TTCK Việt Nam, tương ứng 5.300 tỷ đồng trên tổng số 7.000 tỷ mua ròng của khối ngoại.","TTCK Việt Nam chuẩn bị khép lại năm 2019 với mức tăng trưởng khoảng 8%. Dù không quá bùng nổ nhưng 2019 vẫn là một năm tích cực trong bối cảnh thị trường vừa trải qua nhịp điều chỉnh mạnh trong năm trước đó.Điểm sáng trong năm qua với thị trường không thể không nhắc tới dòng vốn ETFs. Theo thống kê, các quỹ ETFs đã mua ròng gần 230 triệu USD trên TTCK Việt Nam, tương ứng 5.300 tỷ đồng trên tổng số 7.000 tỷ mua ròng của khối ngoại trong năm 2019.VFMVN30 ETF ""vượt mặt"" FTSE Vietnam ETFQuỹ ETF nội VFMVN30 ETF là cái tên nổi bật nhất trong số các quỹ ETFs hiện diện trên TTCK Việt Nam năm qua khi phát hành ròng lượng chứng chỉ quỹ lên tới 101,2 triệu USD (khoảng 2.347 tỷ đồng). Con số huy động của VFMVN30 ETF trong năm qua thậm chí còn lớn hơn Vaneck Vectors Vietnam ETF (VNM ETF) với 100,9 triệu USD.Dòng tiền đổ mạnh vào VFMVN30 ETF trong năm 2019Dòng tiền đổ vào VFMVN30 ETF có dấu ấn lớn từ các nhà đầu tư Hàn Quốc và đặc biệt Thái Lan. Vào cuối năm 2018, CTCK hàng đầu Thái Lan là Bualuang Securities đã niêm yết chứng chỉ lưu ký (DR) trên thị trường với tài sản cơ sở là ETF VFMVN30 (E1VFVN30). Số liệu mới cập nhật vào cuối tháng 11 cho thấy lượng DR niêm yết của Bualuang Securities có giá trị hơn 1.100 tỷ đồng.Quy mô VFMVN30 ETF hiện lên tới 285,35 triệu USD, vượt qua quy mô của FTSE Vietnam ETF (268,84 triệu USD) và trở thành quỹ ETF có quy mô đầu tư lớn thứ 2 trên TTCK Việt Nam, xếp sau VNM ETF (hiện VNM ETF phân bổ xấp xỉ 71% danh mục cho cổ phiếu Việt Nam).Việc FTSE Vietnam ETF bị ""vượt mặt"" một phần đến từ việc dòng vốn đổ vào quỹ trong năm qua khá hạn chế với vỏn vẹn 9,6 triệu USD. FTSE Vietnam ETF hiện do Deutsche Bank quản lý, nhưng trong năm qua ngân hàng này đã tiến hành cải tổ, sa thải 18.000 nhân viên và điều này có thể đã ảnh hưởng ít nhiều tới dòng vốn vào Việt Nam.Liên quan tới câu chuyện quỹ ETF nội, trong năm qua SSIAM VNX50 ETF đã phát hành ròng lượng chứng chỉ quỹ trị giá 2,4 triệu USD. Dù vậy quy mô SSIAM VNX50 ETF khá nhỏ với chỉ khoảng 7,74 triệu USD.Quy mô các quỹ ETFs hiện diện trên TTCK Việt NamSự xuất hiện của các quỹ ETFs mớiVào tháng 11, HoSE đã chính thức công bố 3 bộ chỉ số VN Diamond Index, VNFin Lead, VNFin Select hướng đến các cổ phiếu Bluechips đã/sắp hết room ngoại và là tiền đề cho sự ra đời của các quỹ ETFs mới.SSIAM đã được cấp phép thành lập quỹ ETF mô phỏng chỉ số VNFin Lead với quy mô huy động ban đầu khoảng 30 triệu USD. Thời điểm này, dù SSIAM VNFin Lead ETF chưa chính thức đi vào hoạt động nhưng việc được cấp phép rõ ràng là bước tiến tích cực trong hoạt động quỹ tại Việt Nam trong năm qua.Trong thời gian tới, chúng ta hoàn toàn có thể kỳ vọng thị trường sẽ xuất hiện thêm nhiều quỹ ETFs dựa trên các bộ chỉ số VN Diamond Index, VNFin Lead, VNFin Select.Cũng trong năm 2019, thị trường Việt Nam đã đón nhận một quỹ ETF mới xuất hiện là Premia MSCI Vietnam ETF đến từ HongKong. Premia MSCI Vietnam ETF đầu tư 100% vào TTCK Việt Nam dựa theo chỉ số (benchmark) MSCI Vietnam Index. Tuy vậy, quy mô quỹ vẫn còn khá khiêm tốn với giá trị 24 triệu USD.Các quỹ Frontier ETFs bị rút vốnTrái với diễn biến tích cực của các quỹ ETFs ""focus"" vào Việt Nam, các quỹ Frontier ETFs (đầu tư vào các thị trường cận biên, bao gồm Việt Nam) nhìn chung đều bị rút vốn trong năm 2019.Trong số các quỹ Frontier ETFs, có lẽ iShare MSCI Frontier 100 ETF là cái tên nổi bật nhất với quy mô danh mục hơn 500 triệu USD. Hiện tại, Việt Nam là thị trường lớn thứ 2 trong danh mục iShare MSCI Frontier 100 ETF với tỷ trọng 11,67%.Trong năm 2019, iShare MSCI Frontier 100 ETF đã bị rút ròng lượng chứng chỉ quỹ lên tới 18,53 triệu USD. Ước tính lượng bán ròng của quỹ tại Việt Nam vào khoảng 2,3 triệu USD.Tương tự, S&P Select Frontier ETF cũng bị rút ròng lượng chứng chỉ quỹ lên tới 34,26 triệu USD trong năm qua. Invesco Frontier Markets ETF là trường hợp hiếm hoi ""ngược dòng"" khi phát hành ròng lượng chứng chỉ quỹ trị giá 4,3 triệu USD.Trong năm qua, dòng vốn toàn cầu có xu hướng ""outflow"" tại các thị trường cận biên, mới nổi. Do đó, việc các quỹ Frontier ETFs như iShare MSCI Frontier 100 ETF hay S&P Select Frontier ETF bị rút vốn cũng không phải quá bất ngờ.Tuy vậy, điểm tích cực là tỷ trọng cổ phiếu Việt Nam trong danh mục các quỹ Frontier đều được gia tăng, trong khi các quỹ ETFs ""focus"" vào thị trường Việt Nam vẫn thu hút dòng vốn khá mạnh. Điều này cho thấy TTCK Việt Nam vẫn là điểm hấp dẫn dòng vốn quốc tế trong bối cảnh thị trường đầy biến động như hiện nay.","ttck,chứng khoán,khối ngoại,cổ phiếu,vn-index,bluechips,etf",31-12-2019  00:00:00

20191230223436435,http://cafef.vn/vdsc-du-bao-thanh-khoan-thi-truong-chua-co-nhieu-cai-thien-trong-nam-2020-vn-index-dao-dong-tu-950-1120-diem-20191230223436435.chn,2,1,"VDSC dự báo thanh khoản thị trường chưa có nhiều cải thiện trong năm 2020, VN-Index dao động từ 950 – 1.120 điểm",31-12-2019,"VDSC đánh giá xu hướng tăng chỉ diễn ra ở các nhóm cổ phiếu riêng lẻ thay vì diễn ra trên diện rộng. Do vậy, 2020 sẽ tiếp tục là một năm đề cao chiến lược đầu tư chọn lọc từ dưới lên (bottom up).","CTCK Rồng Việt (VDSC) vừa công bố báo cáo chiến lược thị trường năm 2020 với dự báo VN-Index sẽ dao động trong khoảng 950 – 1.120 điểm.Theo VDSC, so với bức tranh ảm đạm vào đầu năm 2019, chủ yếu do ngoại tác thì năm 2020 có phần khả quan hơn. Trong năm cuối thực hiện Kế hoạch phát triển kinh tế xã hội giai đoạn 2016 – 2020 này, các chỉ số kinh tế của Việt Nam vẫn được duy trì tốt.Dù vậy, Chính phủ vẫn thể hiện quan điểm nhất quán trong việc kiểm soát chặt chẽ các lĩnh vực có tính đầu cơ cao như bất động sản và chứng khoán. Như vậy, mặc dù tăng trưởng tín dụng sẽ được duy trì tương đương 2020 và lãi suất có khả năng giảm nhưng VDSC không nghĩ rằng TTCK sẽ được hưởng lợi từ diễn biến này.Ngoài ra, trong bối cảnh kinh tế toàn cầu còn nhiều ẩn số khó lường và các nền kinh tế phát triển (như Mỹ) vẫn khả quan, ít có khả năng dòng tiền lớn từ khối ngoại sẽ đổ vào Việt Nam trong năm 2020. Do đó, thanh khoản thị trường sẽ chưa có nhiều cải thiện trong năm 2020.Xét về yếu tố cơ bản, Việt Nam đã vượt qua các nước khác trong khu vực về tăng trưởng GDP cũng như kiểm soát lạm phát và tỷ giá hối đoái. Chính phủ đã và đang thực hiện cải cách thể chế và các hành động hỗ trợ nhằm thúc đẩy khu vực kinh tế tư nhân phát triển.Thống kê Bloomberg cho thấy dự báo tăng trưởng lợi nhuận ròng (của 50 công ty có vốn hóa lớn nhất) cho năm 2020 sẽ tăng trưởng cao hơn so với mức tăng trưởng trong năm 2019 (khoảng 22% YoY so với 16% YoY). Dự báo 57 mã cổ phiếu VDSC theo dõi (chiếm 46% tổng vốn hóa thị trường trên cả ba sàn niêm yết) cũng ghi nhận mức tăng trưởng lợi nhuận ròng là 23% YoY năm 2020 so với mức 16% YoY trong năm 2019.Theo VDSC, căng thẳng địa chính trị trên toàn cầu và chiến tranh thương mại Mỹ-Trung và sự phục hồi của các nền kinh tế phát triển đang khiến các thị trường cận biên trở nên kém hấp dẫn. VDSC không hy vọng dòng tiền lớn từ các nhà đầu tư nước ngoài cũng như trong nước sẽ gia nhập thị trường, giúp VN-Index tăng mạnh. Thay vào đó, xu hướng tăng chỉ diễn ra ở các nhóm cổ phiếu riêng lẻ thay vì diễn ra trên diện rộng. Năm 2020, do vậy, sẽ tiếp tục là một năm đề cao chiến lược đầu tư chọn lọc từ dưới lên (bottom up).VDSC cho rằng các công ty có hoạt động kinh doanh gắn liền với tăng trưởng từ tiêu dùng trong nước và đầu tư cơ sở hạ tầng là những công ty mà các nhà đầu tư có thể xem xét. Bên cạnh đó, một số cổ phiếu lợi tức cổ tức cao sẽ phù hợp cho các nhà đầu tư sợ rủi ro.","ttck,chứng khoán,khối ngoại,etf,cổ phiếu,vn-index,gdp,thanh khoản",31-12-2019  00:00:00

20191230205458873,http://cafef.vn/co-phieu-vicostone-vcs-giam-san-sau-khi-cong-bo-loi-nhuan-nam-2019-uoc-tang-25-20191230205458873.chn,2,1,Cổ phiếu Vicostone (VCS) giảm sàn sau khi công bố lợi nhuận năm 2019 ước tăng 25%,30-12-2019,"Việc VCS giảm sàn ngay sau khi công bố KQKD đã từng diễn ra trong quý 3/2019. Khi đó, Vicostone ước đạt 350 tỷ đồng lợi nhuận sau thuế, tăng trưởng 30% so với quý 3/2018 nhưng cổ phiếu vẫn giảm sàn.","CTCP Vicostone (VCS) công bố kết quả kinh doanh hợp nhất (ước tính) quý 4/2019 với doanh thu thuần ước đạt 1.556 tỷ đồng – tăng 19,08% và Lợi nhuận sau thuế 380 tỷ đồng – tăng 13,82% so với cùng kỳ năm trước.Lũy kế cả năm 2019, Vicostone ước đạt doanh thu hợp nhất 5.555 tỷ đồng – tăng 22,85% và lợi nhuận sau thuế 1.400 tỷ đồng – tăng 24,64% so với năm 2018.Ngay sau khi công bố KQKD ước tính, cổ phiếu VCS đã giảm sàn xuống 71.100 đồng/cp trong phiên 30/12. Thậm chí cổ phiếu này còn dư bán sàn (bao gồm dư bán ATC) khoảng 500 nghìn đơn vị.Việc VCS giảm sàn ngay sau khi công bố KQKD đã từng diễn ra trong quý 3/2019. Khi đó, Vicostone ước đạt 350 tỷ đồng lợi nhuận sau thuế, tăng trưởng 30% so với quý 3/2018 nhưng cổ phiếu vẫn giảm sàn.Có lẽ nguyên nhân khiến VCS giảm sàn bắt nguồn từ KQKD công bố vẫn thấp hơn kỳ vọng của giới đầu tư. Trong năm 2019, xuất khẩu đá thạch anh của Việt Nam sang thị trường Mỹ tăng đột biến do hưởng lợi từ thương chiến Mỹ - Trung, điều này khiến giới đầu tư kỳ vọng kết quả kinh doanh Vicostone cũng bứt phá mạnh.Hiện tại, Vicostone là một trong những nhà sản xuất đá thạch anh nhân tạo hàng đầu thế giới, trong đó thị trường Mỹ chiếm 66% tổng doanh thu của công ty.Số liệu từ Stoneupdate cho biết trong tháng 10, xuất khẩu đá thạch anh từ Việt Nam sang Mỹ đạt 1,4 triệu feet2, tăng 593,7% so với cùng kỳ năm trước và là thị trường xuất khẩu lớn thứ 3 vào Mỹ.","ttck,vcs,Vicostone,doanh thu,lợi nhuận,cổ phiếu",31-12-2019  00:00:00

2019123017065981,http://cafef.vn/dam-ca-mau-dcm-dat-ke-hoach-lai-khiem-ton-chi-52-ty-dong-nam-2020-2019123017065981.chn,2,1,"Đạm Cà Mau (DCM) đặt kế hoạch lãi ""khiêm tốn"" chỉ 52 tỷ đồng năm 2020",30-12-2019,"Trong khi đó kế hoạch doanh thu tăng hơn 1.000 tỷ đồng so với năm 2019, ước khoảng 7.960 tỷ đồng.","CTCP Phân bón Dầu khí Cà Mau (mã chứng khoán DCM) vừa công bố các chỉ tiêu hoạt động SXKD năm 2020.Theo đó Đạm Cà Mau đặt mục tiêu sản xuất 800,91 nghìn tấn Đạm Cà Mau, tăng gần 26.000  tấn so với kế hoạch xây dựng cho năm 2019. Còn sản lượng sản xuất NPK ước đạt 160 nghìn tấn, gấp đôi chỉ tiêu sản xuất sản phẩm này của năm 2019.Về sản lượng kinh doanh, năm 2020 dự kiến bán 693,24 nghìn tấn Đạm Cà Mau, 160 nghìn tấn NPK và khoảng 185 nghìn tấn phân bón tự doanh.Đạm Cà Mau cũng cho biết kế hoạch kinh doanh năm 2020 được xây dựng trên phương án công ty cung cấp được đủ khí PM3-CÂ đảm bảo cho Nhà máy Đạm Cà Mau vận hành 100% công suất thiết kế.Kế hoạch tài chính, Đạm Cà Mau ước tính đạt hơn 7.956 tỷ đồng tổng doanh thu, tăng hơn 1.000 tỷ đồng so với kết quả đặt ra cho năm 2019. Tuy nhiên kế hoạch lợi nhuận trước thuế chỉ hơn 57 tỷ đồng và lợi nhuận sau thuế ước đạt gần 52 tỷ đồng. Kế hoạch kinh doanh của công ty tạm tính theo phương án giá dầu năm 2020 đạt bình quân 60USD/thùng.Đáng chú ý, chỉ tiêu lợi nhuận năm 2020 bất ngờ thấp, chỉ bằng khoảng 22% kế hoạch lợi nhuận đặt ra cho năm 2019. Và với kế hoạch lợi nhuận thấp này, công ty dự kiến sẽ không chia cổ tức cho năm 2020.Trên thực tế, Đạm Cà Mau vừa trải qua quý 3 và 9 tháng đầu năm 2019 với kết quả kinh doanh lao dốc. Riêng quý 3, doanh thu tăng 6%, đạt 1.488 tỷ đồng, tuy nhiên do chi phí giá vốn tăng mạnh, nên lợi nhuận sau thuế giảm sốc đến 94%, còn 9 tỷ đồng.Tính chung 9 tháng đầu năm 2019 doanh thu thuần đạt 4.935 tỷ đồng, vẫn tăng 6% so với cùng kỳ. Nhưng vẫn do chi phí giá vốn tăng cao, nên lợi nhuận sau thuế giảm gần nửa còn 308 tỷ đồng. Con số này vẫn giúp Đạm Cà Mau vượt 71% chỉ tiêu lợi nhuận được giao cho cả năm 2019.Dè chừng chiến tranh Mỹ - Trung, Đạm Cà Mau đặt kế hoạch lãi ròng 2019 giảm về 240 tỷ đồng","đạm cà mau,dcm,kế hoạch kinh doanh,doanh thu,lợi nhuận,thị trường chứng khoán",31-12-2019  00:00:00

20191230173724951,http://cafef.vn/pgd-dieu-chinh-giam-ke-hoach-doanh-thu-nam-2019-xuong-con-hon-7800-ty-dong-vao-phu-chot-20191230173724951.chn,2,1,PGD điều chỉnh giảm kế hoạch doanh thu năm 2019 xuống còn hơn 7.800 tỷ đồng vào phú chót,30-12-2019,Chỉ tiêu tổng sản lượng khí cũng điều chỉnh giảm 30 triệu sm3 so với kế hoạch ban đầu.,"CTCP Phân phối khí thấp áp dầu khí Việt Nam (PV GAS D) vừa chấp thuận điều chỉnh kế hoạch kinh doanh năm 2019 vào những ngày cuối năm. Theo đó, sản lượng tiêu thụ khí điều chỉnh giảm 30 triệu sm3, còn 920 triệu sm3m, trong đó chỉ tiêu sản lượng khí thấp áp còn 584 triệu sm3, sản lượng khí CNG còn 336 triệu sm3.Với việc giảm sản lượng khí tiêu thụ, PV GASD cũng điều chỉnh giảm kế hoạch doanh thu xuống còn 7.801 tỷ đồng, giảm gần 371 tỷ đồng so với kế hoạch đặt ra ban đầu.Ngoài những chỉ tiêu điều chỉnh, các chỉ tiêu khác vẫn giữ nguyên như kế hoạch đã được thông qua hồi đầu năm.Trước đó PV GASD đã công bố kết quả kinh doanh 6 tháng đầu năm 2019 với doanh thu thuần đạt 5.962 tỷ đồng, giảm nhẹ so với con số 6.004 tỷ đồng đạt được 9 tháng đầu năm ngoái và mới hoàn thành được 73% kế hoạch doanh thu ban đầu, và khoảng 76,4% theo kế hoạch doanh thu mới điều chỉnh.Lợi nhuận sau thuế đạt 182,4 tỷ đồng, giảm 7,4% so với cùng kỳ và sơ bộ hoàn thành trên 96% chỉ tiêu lợi nhuận được giao cho cả năm.Lãi lớn năm 2018, PGD vẫn dè dặt đặt mục tiêu lãi sau thuế gần 190 tỷ đồng năm 2019","pgd,pv gas d,kinh doanh khí thấp áp,kế hoạch kinh doanh,doanh thu,lợi nhuận,thị trường chứng khoán",31-12-2019  00:00:00

20191230183027654,http://cafef.vn/nhip-dap-phai-sinh-phien-30-12-cac-hop-dong-tuong-lai-tam-chung-truoc-nguong-885-diem-20191230183027654.chn,2,1,[Nhịp đập phái sinh phiên 30/12] Các hợp đồng tương lai tạm chững trước ngưỡng 885 điểm,30-12-2019,Vùng giá 885 hiện tại vẫn là vùng lưỡng lữ của chỉ số trong những phiên gần đây…,"Thị trường mở cửa phiên 30/12 nối tiếp đà tăng của phiên giao dịch ngày thứ 6 tuần trước, hợp đồng VN30F2001 tăng 1 điểm so với giá tham chiếu.Trong phần lớn thời gian giao dịch buổi sáng, các lệnh mua liên tiếp đẩy vào thị trường đẩy giá hợp đồng VN30F2001 lập tức tiến vượt ngưỡng 880 điểm. Sau khi gần chạm tới ngưỡng kháng cự vùng giá hiện tại, các vị thế mua và bán được đẩy vào thị trường và xảy ra hiện tượng giằng co mạnh mẽ quanh vùng này, tuy nhiên khi tới gần 11h các hợp đồng tương lai bắt đầu trượt dốc. Biên độ trong suốt cả phiên sáng dao động khoảng 2 điểm.Mở phiên chiều, các vị thế mua đã không giữ được đà tăng ban sáng, lệnh bán dè dặt được được đẩy vào thị trường khiến các hợp đồng điều chỉnh nhẹ trong phiên. Hầu hết thời gian phiên buổi chiều các hợp đồng đều không vượt qua vùng giá cao nhất trong ngày. Sau phiên ATC, hợp đồng VN30F2001 đóng cửa tại ngưỡng 878.3 điểm.  Giữa mức điểm cao nhất và thấp nhất trong phiên ghi nhận độ chênh gần 5.1 điểm.Diễn biến hợp đồng VN30F2001 (Nguồn VNDirect)Về kỹ thuật, thị trường vẫn trong nhịp hồi phục. Việc VN-Index xuất hiện cây nến gần Bullish đang củng cố cho đà tăng của thị trường tuy nhiên đà tăng hiện tại lại khá dè dặt. Hiện tại VN-Index nói chung và VN30 nói riêng vẫn đang có vùng hỗ trợ cứng, áp theo VN30 là tại khu vực 875 nên nhà đầu tư trong phiên tới có thể quan sát vùng giá này để ra quyết định.Kết thúc phiên nay, ngoài trừ 2 hợp đồng VN30F2001 và VN30F2002 thì 2 hợp đồng còn lại đều đóng cửa với mức basis dương (cao hơn VN30 Index). VN30F2001 phiên nay đóng cửa thấp hơn 1.99 điểm so với VN30 Index.Trong khi đó, điểm số 3 hợp đồng phái sinh còn lại đóng cửa với basis dương cao hơn từ 3.31 tới 9.31 điểm. Khối lượng OI phiên nay giảm với tổng khối lượng mở lên mức 14.039 hợp đồng.Bảng giá phái sinh (Nguồn VNDirect)Thanh khoản trên thị trường phái sinh cũng có xu hướng giảm mạnh trong những phiên giao dịch tuần này. Trong ngày hôm nay, tổng khối lượng khớp lệnh của toàn thị trường giao dịch hợp đồng tương lai đạt 56.775 hợp đồng.Phiên 30/12: Khối ngoại tiếp tục mua ròng, tập trung “gom” cổ phiếu Bluechips","chứng khoán phái sinh,vn30",31-12-2019  00:00:00

2019123015192217,http://cafef.vn/phien-30-12-khoi-ngoai-tiep-tuc-mua-rong-tap-trung-gom-co-phieu-bluechips-2019123015192217.chn,2,1,"Phiên 30/12: Khối ngoại tiếp tục mua ròng, tập trung “gom” cổ phiếu Bluechips",30-12-2019,"Giao dịch khối ngoại là điểm sáng khi họ mua ròng 80 tỷ đồng trên toàn thị trường. Lực mua tập trung vào các Bluechips như CTG (45,8 tỷ đồng), VRE (28,8 tỷ đồng), MSN (18,1 tỷ đồng), VCB (10 tỷ đồng)…","Phiên giao dịch 30/12 khép lại với những biến động trái chiều của các chỉ số. Theo đó, VN-Index đóng cửa tăng 1,52 điểm (0,16%) lên 965,03 điểm; UPCom-Index tăng 0,45% lên 56,06 điểm và ngược lại, HNX-Index giảm 0,43% xuống 102,16 điểm.Giao dịch khối ngoại là điểm sáng khi họ mua ròng 80 tỷ đồng trên toàn thị trường. Lực mua tập trung vào các Bluechips như CTG (45,8 tỷ đồng), VRE (28,8 tỷ đồng), MSN (18,1 tỷ đồng), VCB (10 tỷ đồng)…Trên HoSE, khối ngoại có phiên mua ròng thứ 3 liên tiếp với 3,3 triệu cổ phiếu, tương ứng giá trị 72,99 tỷ đồng.Trên HNX, khối ngoại có phiên bán ròng nhẹ với giá trị hơn 960 triệu đồng.Trên UPCom, khối ngoại có phiên mua ròng thứ 2 liên tiếp với 177 nghìn cổ phiếu, tương ứng giá trị 8,61 tỷ đồng.","ttck,chứng khoán,khối ngoại,cổ phiếu,vn-index,bluechips",31-12-2019  00:00:00

2019123015004492,http://cafef.vn/mot-cong-ty-thanh-vien-cua-vnpt-duoc-chap-thuan-niem-yet-hon-32-trieu-co-phieu-tren-san-hose-2019123015004492.chn,2,1,Một công ty thành viên của VNPT được chấp thuận niêm yết hơn 32 triệu cổ phiếu trên sàn HoSE,30-12-2019,"Trước đó vào ngày 29/01/2019 CTIN đã được Trung tâm lưu ký chứng khoán cấp giấy chứng nhận đăng ký chứng khoán với mã ICT và nhận lưu ký cổ phiếu ICT từ ngày 30/1/2019. Tuy nhiên, sau đó Công ty không có động thái gì cho việc giao dịch cổ phiếu trên sàn HoSE.","Ngày 27/12, Sở GDCK TP.Hồ Chí Minh vừa thông báo chấp thuận cho CTCP Viễn thông – Tin học Bưu điện (CTIN) được niêm yết lên sàn HoSE. Hiện vốn điều lệ của CTIN là 321,85 tỷ đồng tương ứng khối lượng cổ phiếu đăng ký gần 32,2 triệu cổ phiếu, mã chứng khoán ICT.CTIN là công ty thành viên của VNPT (VNPT nắm 31,43%), hoạt động trong lĩnh vực viễn thông, công nghệ thông tin và tự động hóa tòa nhà thông minh. CTIN là doanh nghiệp đầu tiên thực hiện các dự án mạng di động tại Việt Nam.Trước đó vào ngày 29/01/2019 CTIN đã được Trung tâm lưu ký chứng khoán cấp giấy chứng nhận đăng ký chứng khoán với mã ICT và nhận lưu ký cổ phiếu ICT từ ngày 30/1/2019. Tuy nhiên, sau đó Công ty không có động thái gì cho việc giao dịch cổ phiếu trên sàn HoSE.Và việc chậm đăng ký giao dịch chứng khoán đã khiến CTIN bị UBCK ra quyết định xử phạt vi phạm hành chính vào giữa tháng 4 vừa qua, với mức phạt tiền 350 triệu đồng.Lũy kế 9 tháng đầu năm 2019, CTIN ghi nhận doanh thu hơn 818 tỷ đồng và lãi sau thuế hơn 33 tỷ đồng, lần lượt giảm 42% và 41% so với cùng kỳ năm trước. So với mức kế hoạch 2.674 tỷ đồng doanh thu và 102 tỷ đồng LNST đã đề ra cho cả năm, CTIN mới lần lượt hoàn thành được 31% và 32% mục tiêu kế hoạch cho doanh thu và lợi nhuận.Đến cuối tháng 9/2019, CTIN có tổng tài sản hơn 1.487 tỷ đồng, giảm mạnh 26% so với hồi đầu năm, trong đó tài sản ngắn hạn giảm mạnh 28%, còn gần 1.325 tỷ đồng. Hàng tồn kho tính đến cuối kỳ ghi nhận gần 715 tỷ đồng, tăng 39%. Nợ phải trả tính đến cuối kì giảm 37% xuống còn hơn 859 tỷ đồng.","chấp thuận niêm yết,trung tâm lưu ký chứng khoán,xử phạt vi phạm hành chính,công nghệ thông tin,mạng di động,nhà thông minh,Hàng tồn kho,nợ phải trả",31-12-2019  00:00:00

20191230135756529,http://cafef.vn/ctin-duoc-chap-thuan-niem-yet-hose-20191230135756529.chn,2,1,CTIN được chấp thuận niêm yết HoSE,30-12-2019,"HoSE đã chấp thuận niêm yết cho 32,2 triệu cổ phiếu của CTIN.CTIN ước lợi nhuận năm 2019 đạt 103,5 tỷ đồng, vượt kế hoạch năm. CTIN vẫn theo đuổi kế hoạch sáp nhập Kasati, Tập đoàn VNPT định hướng nắm 35% vốn công ty.","Sở Giao dịch Chứng khoán TP HCM (HoSE) thông báo chấp thuận niêm yết lần đầu cho CTCP Viễn Thông – Tin học Bưu điện (CTIN) với mã chứng khoán ICT. Khối lượng đăng ký là gần 32,2 triệu cổ phiếu, tương đương với vốn điều lệ 322 tỷ đồng. Trước đó, CTIN đã nộp hồ sơ đăng ký niêm yết lên HoSE từ giữa tháng 8.CTIN là một đơn vị thực hiện các dự án mạng di động tại Việt Nam như xây lắp, tích hợp hạ tầng cơ sở cho các nhà khai thác Vinaphone, MobiFone, Viettel. Hiện nay, CTIN vẫn là đơn vị thành viên thuộc VNPT và VNPT cũng là thị trường truyền thống số 1 trong lĩnh vực kinh doanh thiết bị, dịch vụ viễn thông và công nghệ thông tin.Theo báo cáo tài chính 2018, CTIN ghi nhận doanh thu thuần 2.367 tỷ đồng, giảm 23% và lợi nhuận sau thuế 93 tỷ đồng, giảm 45% so với năm 2017.Sang năm 2019, công ty đặt kế hoạch doanh thu tăng 10% lên 2.674 tỷ đồng và lợi nhuận sau thuế tăng 10% lên 102 tỷ đồng. Theo báo cáo đến hết tháng 11, lũy kế công ty đạt 1.850 tỷ doanh thu và 70 tỷ đồng lợi nhuận trước thuế.Dù còn kém xa kế hoạch năm nhưng CTIN ước lợi nhuận trước thuế cả năm 2019 là 103,5 tỷ đồng, vượt kế hoạch năm, do đó khả năng cao công ty có lợi nhuận lớn trong tháng 12. Năm 2020, công ty đưa ra kế hoạch doanh thu 4.000 tỷ và lãi 160 tỷ đồng.CTIN có chủ trương nhận sáp nhập Công ty Kasati ( HNX: KST ) và nâng tỷ lệ góp vốn của Tập đoàn VNPT tại CTIN lên 35%. Công ty cho biết vẫn đang theo đuổi đề án sáp nhập và trong trường hợp VNPT có quyết định khác, CTIN sẽ xin ý kiến ĐHĐCĐ theo đúng quy trình.","CTIN,lên sàn,niêm yết,HoSE",31-12-2019  00:00:00

